TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,52,5,"-5.934231           ","54.583238           ",9,12.00
ParkTree,Cotoneaster,Cotoneaster type,Fully Mature,Normal,Good,75,5,"-5.934232           ","54.583282           ",8,9.00
ParkTree,Holly,Ilex spp,Mature,Normal,Good,58,5,"-5.934262           ","54.583207           ",10,12.00
ParkTree,Cotoneaster,Cotoneaster type,Felling,N/A,Very Poor,-34,7,"-5.934239           ","54.583324           ",NULL,8.00
ParkTree,Magnolia,Magnolia Spp,Semi-Mature,Low,Good,24,4,"-5.934176           ","54.583417           ",7,7.00
ParkTree,N/A,N/A,Felling,Normal,Fair,-27,1,"-5.933589           ","54.583378           ",NULL,2.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,60,2,"-5.933997           ","54.583201           ",22,6.00
ParkTree,Holly,Ilex aquifolium,Felling,Normal,Fair,-16,3,"-5.933954           ","54.583151           ",NULL,6.00
ParkTree,Birch,Betula pendula,Mature,Normal,Good,54,7,"-5.934009           ","54.583106           ",224,16.00
ParkTree,Ash,Fraxinus excelsior,Mature,Low,Fair,66,7,"-5.933876           ","54.583110           ",225,20.00
ParkTree,Eucalyptus,Eucalyptus spp,Over Mature,Normal,Good,104,8,"-5.933683           ","54.583152           ",226,19.00
ParkTree,Holly,Ilex aquifolium,Felling,Low,Fair,-46,4,"-5.933745           ","54.583131           ",NULL,14.00
ParkTree,Holly,Ilex aquifolium,Mature,Low,Fair,48,4,"-5.933630           ","54.583165           ",227,9.00
ParkTree,False Acaia,Robinia pseudoacacia,Felling,Low,Dying,-77,6,"-5.933599           ","54.583183           ",NULL,13.00
ParkTree,False Acaia,Robinia pseudoacacia,Felling,Low,Good,-37,6,"-5.933285           ","54.583262           ",228,10.00
ParkTree,Holly,Ilex aquifolium,Mature,Low,Fair,42,4,"-5.933102           ","54.583328           ",229,13.00
ParkTree,Holly,Ilex aquifolium,Mature,Low,Fair,46,4,"-5.933059           ","54.583361           ",230,12.00
ParkTree,Yew,Taxus baccata,Fully Mature,Normal,Good,71,4,"-5.933064           ","54.583399           ",231,6.00
ParkTree,Yew,"Taxus baccata ""Fastigiata""",Fully Mature,Normal,Good,75,2,"-5.933108           ","54.583472           ",232,8.00
ParkTree,Oak,Quercus spp,Felling,Low,Fair,-68,9,"-5.932907           ","54.583355           ",NULL,18.00
ParkTree,Birch,Betula pendula,Fully Mature,Normal,Good,73,7,"-5.932899           ","54.583424           ",233,20.00
ParkTree,Holly,Ilex aquifolium,Semi-Mature,Normal,Good,32,3,"-5.932803           ","54.583381           ",234,10.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,64,7,"-5.932907           ","54.583525           ",235,12.00
ParkTree,Birch,Betula pendula,Mature,Normal,Good,65,6,"-5.932975           ","54.583576           ",236,18.00
ParkTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,71,6,"-5.933035           ","54.583663           ",4,20.00
ParkTree,Lime,Tilla spp,Mature,Low,Fair,37,3,"-5.933112           ","54.583637           ",3,8.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,64,8,"-5.933263           ","54.583708           ",6,17.00
ParkTree,Ash,Fraxinus excelsior,Mature,Low,Fair,68,5,"-5.933134           ","54.583685           ",5,20.00
ParkTree,Yew,"Taxus baccata ""Fastigiata""",Mature,Normal,Good,60,4,"-5.933168           ","54.583563           ",1,5.00
ParkTree,Maple,Acer pseudoplatanus,Felling,Low,Fair,-95,9,"-5.932824           ","54.583685           ",NULL,20.00
ParkTree,Larch,Larix kaempferi,Semi-Mature,Normal,Good,34,4,"-5.932690           ","54.583551           ",237,14.00
ParkTree,Cherry,Prunus cerasifera 'Nigra',Mature,Normal,Fair,39,4,"-5.932536           ","54.583383           ",239,8.00
ParkTree,N/A,N/A,Semi-Mature,Normal,Good,20,3,"-5.932420           ","54.583347           ",240,5.00
ParkTree,N/A,N/A,Semi-Mature,Normal,Good,30,2,"-5.932403           ","54.583322           ",241,6.00
ParkTree,N/A,N/A,Young,Normal,Good,6,1,"-5.932278           ","54.583265           ",243,2.00
ParkTree,N/A,N/A,Young,Normal,Good,9,2,"-5.932236           ","54.583253           ",244,3.00
ParkTree,Hornbeam,Carpinus betulus,Fully Mature,Normal,Good,78,10,"-5.932023           ","54.583189           ",247,17.00
ParkTree,Holly,Ilex acqufolium (Variegated),Mature,Normal,Good,40,4,"-5.931991           ","54.583150           ",248,14.00
ParkTree,Holly,Ilex aquifolium,Mature,Normal,Good,40,4,"-5.931661           ","54.583011           ",249,10.00
ParkTree,N/A,N/A,Felling,Normal,Fair,-7,1,"-5.932440           ","54.583352           ",NULL,5.00
StreetTree,N/A,NULL,Young,Normal,Fair,4,1,"-5.906853           ","54.592991           ",NULL,5.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,22,3,"-5.907181           ","54.593164           ",NULL,5.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,18,2,"-5.907273           ","54.593181           ",NULL,6.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,18,4,"-5.907348           ","54.593200           ",NULL,6.00
StreetTree,Cherry,Prunus spp,Felling,Normal,Fair,-9,1,"-5.907460           ","54.593224           ",NULL,5.00
StreetTree,Liquidamber,Liquidambar styraciflua,Semi-Mature,Normal,Good,19,2,"-5.907160           ","54.593124           ",NULL,6.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,26,4,"-5.907080           ","54.593117           ",NULL,7.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,26,3,"-5.907091           ","54.593051           ",NULL,7.00
StreetTree,Liquidamber,Liquidambar styraciflua,Semi-Mature,Normal,Good,18,2,"-5.907037           ","54.593039           ",NULL,7.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,21,2,"-5.906816           ","54.592735           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,21,2,"-5.906743           ","54.592723           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,19,1,"-5.906863           ","54.592666           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,23,2,"-5.906793           ","54.592652           ",NULL,9.00
ParkTree,Beech,Fagus sylvatica,Over Mature,Normal,Good,114,10,"-5.932611           ","54.583447           ",238,23.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,86,7,"-5.932299           ","54.583281           ",242,20.00
ParkTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,80,9,"-5.932168           ","54.583236           ",245,20.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,71,9,"-5.932095           ","54.583215           ",246,20.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,45,7,"-5.931553           ","54.582981           ",251,9.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,82,10,"-5.931528           ","54.583015           ",250,20.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,85,8,"-5.931417           ","54.582968           ",252,21.00
ParkTree,Maple,Acer pseudoplatanus,Over Mature,Normal,Good,114,7,"-5.931372           ","54.582953           ",253,20.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,48,6,"-5.931323           ","54.582934           ",254,16.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,52,6,"-5.931236           ","54.582904           ",256,16.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Fair,48,6,"-5.931274           ","54.582917           ",255,13.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Low,Poor,61,1,"-5.931184           ","54.582887           ",257,5.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,48,6,"-5.930927           ","54.582822           ",260,19.00
ParkTree,Holly,Ilex aquifolium,Mature,Normal,Good,52,4,"-5.931249           ","54.582865           ",262,12.00
ParkTree,Plum,Prunus spp,Mature,Normal,Good,36,5,"-5.931213           ","54.582855           ",263,10.00
ParkTree,Maple,Acer pseudoplatanus,Over Mature,Normal,Good,98,7,"-5.931071           ","54.582854           ",258,21.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,62,6,"-5.930995           ","54.582847           ",259,21.00
ParkTree,Hazel,Corylus avellana,Felling,Low,Poor,-30,8,"-5.931509           ","54.582798           ",NULL,9.00
ParkTree,Willow,Salix spp,Felling,Low,Poor,-29,7,"-5.931498           ","54.582824           ",NULL,10.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,50,5,"-5.931654           ","54.582800           ",207,10.00
ParkTree,Oak,Quercus robur,Over Mature,Normal,Good,98,14,"-5.931567           ","54.582853           ",206,27.00
ParkTree,Hornbeam,Carpinus betulus,Over Mature,Normal,Fair,98,12,"-5.931810           ","54.582770           ",208,16.00
ParkTree,Holly,Ilex aquifolium,Mature,Normal,Good,68,5,"-5.931580           ","54.582657           ",199,12.00
ParkTree,Lime,Tilla x europaea,Over Mature,Normal,Good,108,7,"-5.931692           ","54.582619           ",198,19.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,61,9,"-5.931840           ","54.582556           ",197,16.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,53,6,"-5.931867           ","54.582545           ",196,20.00
ParkTree,Hornbeam,Carpinus betulus,Young,Normal,Good,5,2,"-5.931946           ","54.582513           ",195,2.00
ParkTree,Oak,Quercus robur,Fully Mature,Normal,Good,74,10,"-5.932076           ","54.582506           ",194,16.00
ParkTree,Pine,Pinus nigra,Fully Mature,Normal,Good,88,9,"-5.932176           ","54.582449           ",193,22.00
ParkTree,Birch,Betula pubescens,Felling,Low,Poor,-24,7,"-5.931905           ","54.582529           ",NULL,11.00
ParkTree,Chestnut,Aesculus spp,Mature,Normal,Good,37,4,"-5.931210           ","54.582741           ",319,10.00
ParkTree,Poplar,Populus alba,Felling,Low,Fair,-28,1,"-5.931315           ","54.582766           ",NULL,10.00
ParkTree,Bay tree,Laurus nobilis,Over Mature,Normal,Fair,111,5,"-5.931389           ","54.582770           ",320,10.00
ParkTree,Ash,Fraxinus excelsior,Mature,Low,Fair,61,3,"-5.931389           ","54.582691           ",321,13.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,86,7,"-5.930901           ","54.582811           ",262,21.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,63,5,"-5.931171           ","54.582834           ",264,9.00
ParkTree,Cherry,Prunus avium,Mature,Low,Fair,46,7,"-5.931548           ","54.582749           ",204,8.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,47,6,"-5.931569           ","54.582780           ",205,15.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,34,5,"-5.931558           ","54.582711           ",201,9.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,53,6,"-5.932270           ","54.582430           ",192,14.00
ParkTree,Pine,Pinus nigra spp,Fully Mature,Normal,Good,85,7,"-5.932400           ","54.582463           ",190,22.00
ParkTree,Oak,Quercus robur,Over Mature,Normal,Good,125,12,"-5.932497           ","54.582492           ",189,27.00
ParkTree,Oak,Quercus robur,Felling,Low,Fair,-20,10,"-5.932849           ","54.582581           ",NULL,21.00
ParkTree,Oak,Quercus rubra,Fully Mature,Normal,Good,85,12,"-5.933561           ","54.583114           ",222,25.00
ParkTree,Oak,Quercus rubra,Over Mature,Normal,Good,108,12,"-5.933383           ","54.583162           ",221,30.00
ParkTree,Oak,Quercus rubra,Mature,Normal,Good,61,9,"-5.933251           ","54.583203           ",220,18.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,52,9,"-5.932918           ","54.583241           ",219,14.00
ParkTree,Oak,Quercus robur,Over Mature,Normal,Good,98,12,"-5.932738           ","54.583294           ",218,30.00
ParkTree,Elm,Ulmus 'New Horizon',Mature,Normal,Good,42,6,"-5.932623           ","54.583183           ",217,14.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,87,12,"-5.932276           ","54.583104           ",216,19.00
ParkTree,Maple,Acer spp,Semi-Mature,Normal,Good,35,5,"-5.932156           ","54.583092           ",215,14.00
ParkTree,Tree Of Heaven,Ailanthus altissima,Mature,Normal,Good,58,6,"-5.932093           ","54.583066           ",214,19.00
ParkTree,Maple,Acer spp,Semi-Mature,Normal,Fair,20,4,"-5.932093           ","54.583034           ",213,7.00
ParkTree,Maple,Acer spp,Mature,Normal,Good,40,5,"-5.931945           ","54.583014           ",212,14.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,70,9,"-5.931920           ","54.582969           ",211,21.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,72,9,"-5.931802           ","54.582960           ",210,20.00
ParkTree,Oak,Quercus robur,Felling,Normal,Good,-7,1,"-5.931849           ","54.582884           ",209,4.00
ParkTree,Hornbeam,Carpinus betulus spp,Semi-Mature,Normal,Good,24,3,"-5.931626           ","54.582684           ",200,3.00
ParkTree,N/A,N/A,Felling,Low,Fair,-3,1,"-5.931035           ","54.582786           ",NULL,2.00
ParkTree,Magnolia,Magnolia Spp,Semi-Mature,Normal,Good,24,3,"-5.931048           ","54.582769           ",265,5.00
ParkTree,N/A,N/A,Felling,Low,Poor,-5,1,"-5.931030           ","54.582756           ",NULL,2.00
ParkTree,Magnolia,Magnolia Spp,Felling,Low,Fair,-6,1,"-5.931004           ","54.582747           ",266,2.00
ParkTree,N/A,N/A,Felling,Low,Poor,-20,1,"-5.930972           ","54.582736           ",NULL,2.00
ParkTree,Yew,"Taxus baccata ""Fastigiata""",Fully Mature,Normal,Good,90,5,"-5.932068           ","54.582313           ",386,9.00
ParkTree,Alder,Alnus cordata,Mature,Normal,Good,53,4,"-5.931974           ","54.582330           ",385,21.00
ParkTree,Alder,Alnus incana,Mature,Low,Fair,62,9,"-5.931916           ","54.582267           ",384,16.00
ParkTree,Ash,Fraxinus excelsior,Felling,Low,Good,-68,6,"-5.931281           ","54.582014           ",368,14.00
ParkTree,Cedar,Cedrus libani,Felling,Low,Fair,-63,8,"-5.931258           ","54.582144           ",NULL,12.00
ParkTree,Cypress,Cupressus spp,Felling,N/A,Dead,-59,7,"-5.931395           ","54.582173           ",373,9.00
ParkTree,Cypress,x Cupressocyparis leylandii,Over Mature,Low,Fair,120,9,"-5.931380           ","54.582225           ",374,25.00
ParkTree,Cypress,Chamaecyparis pisifera,Semi-Mature,Normal,Good,27,4,"-5.931513           ","54.582212           ",375,8.00
ParkTree,Pine,Pinus nigra,Over Mature,Low,Fair,103,14,"-5.931650           ","54.582254           ",376,22.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,33,4,"-5.931611           ","54.582308           ",377,15.00
ParkTree,Cypress,Cupressus spp,Felling,Low,Fair,-46,5,"-5.931760           ","54.582287           ",NULL,9.00
ParkTree,Cypress,Cupressus spp,Felling,Low,Fair,-12,1,"-5.931765           ","54.582333           ",NULL,5.00
ParkTree,Cypress,Thuja plicata,Semi-Mature,Normal,Good,22,2,"-5.931822           ","54.582322           ",378,8.00
ParkTree,Pine,Pinus nigra,Mature,Normal,Good,59,5,"-5.931889           ","54.582347           ",383,18.00
ParkTree,Pine,Pinus nigra,Mature,Low,Fair,65,8,"-5.931903           ","54.582379           ",382,14.00
ParkTree,Pine,Pinus nigra,Mature,Normal,Good,55,6,"-5.931829           ","54.582412           ",380,21.00
ParkTree,Hawthorn,Crataegus monogyna,Mature,Normal,Good,45,3,"-5.931883           ","54.582426           ",381,7.00
ParkTree,Pine,Pinus nigra spp,Fully Mature,Normal,Good,73,7,"-5.931770           ","54.582399           ",379,23.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,37,3,"-5.931156           ","54.582087           ",370,13.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Mature,Normal,Good,50,3,"-5.931207           ","54.582064           ",371,14.00
ParkTree,Yew,Taxus baccata,Mature,Low,Poor,64,4,"-5.931451           ","54.582103           ",372,8.00
ParkTree,Yew,"Taxus baccata ""Fastigiata""",Mature,Normal,Good,45,2,"-5.932166           ","54.582342           ",387,5.00
ParkTree,Pine,Pinus nigra spp,Mature,Normal,Good,45,7,"-5.932297           ","54.582462           ",191,16.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Mature,Normal,Good,51,3,"-5.931716           ","54.582491           ",338,16.00
ParkTree,Hawthorn,Crataegus monogyna,Semi-Mature,Low,Fair,19,3,"-5.931715           ","54.582475           ",339,4.00
ParkTree,N/A,N/A,Semi-Mature,Normal,Good,22,3,"-5.931683           ","54.582496           ",337,4.00
ParkTree,Cypress,x Cupressocyparis leylandii,Felling,Low,Good,-73,5,"-5.931568           ","54.582405           ",341,16.00
ParkTree,Birch,Betula pendula,Felling,Low,Fair,-30,6,"-5.931507           ","54.582402           ",NULL,10.00
ParkTree,Yew,Taxus baccata,Semi-Mature,Normal,Good,30,3,"-5.931536           ","54.582383           ",342,7.00
ParkTree,Larch,Larix kaempferi,Mature,Low,Fair,48,6,"-5.931558           ","54.582369           ",343,16.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,35,4,"-5.931500           ","54.582364           ",344,16.00
ParkTree,Apple,Malus spp,Felling,Low,Poor,-45,5,"-5.931423           ","54.582327           ",NULL,5.00
ParkTree,Cypress,Chamaecyparis pisifera,Semi-Mature,Low,Fair,30,2,"-5.931365           ","54.582332           ",347,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,46,3,"-5.931385           ","54.582342           ",346,7.00
ParkTree,Cypress,Cupressus spp,Semi-Mature,Normal,Good,28,4,"-5.931263           ","54.582253           ",350,12.00
ParkTree,Cypress,Cupressus spp,Felling,Low,Poor,-29,3,"-5.931296           ","54.582247           ",NULL,2.00
ParkTree,Birch,Betula pubescens,Fully Mature,Normal,Good,80,7,"-5.931216           ","54.582238           ",351,17.00
ParkTree,Cypress,x Cupressocyparis leylandii,Semi-Mature,Normal,Good,30,2,"-5.931187           ","54.582241           ",352,9.00
ParkTree,Cypress,Cupressus spp,Felling,Low,Fair,-50,3,"-5.931206           ","54.582224           ",NULL,3.00
ParkTree,Redwood,Metasequoia glyptostroboides,Over Mature,Normal,Good,136,6,"-5.931088           ","54.582140           ",353,21.00
ParkTree,N/A,N/A,Felling,Low,Fair,-48,6,"-5.930953           ","54.582086           ",NULL,8.00
ParkTree,Birch,Betula pubescens,Mature,Low,Fair,66,8,"-5.931006           ","54.582148           ",354,15.00
ParkTree,Birch,Betula pendula,Semi-Mature,Normal,Good,29,3,"-5.930906           ","54.582053           ",355,14.00
ParkTree,Hawthorn,Crataegus monogyna,Semi-Mature,Normal,Good,31,4,"-5.930938           ","54.582050           ",356,9.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Semi-Mature,Normal,Good,31,2,"-5.931162           ","54.582021           ",369,9.00
ParkTree,Redwood,Cryptomeria japonica,Mature,Normal,Good,58,6,"-5.931122           ","54.581958           ",366,15.00
ParkTree,Hemlock,Tsuga heterophylla,Mature,Normal,Good,53,5,"-5.931275           ","54.581906           ",367,17.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,41,3,"-5.931053           ","54.581909           ",365,9.00
ParkTree,N/A,N/A,Felling,Normal,Fair,-26,1,"-5.931138           ","54.581855           ",NULL,3.00
ParkTree,Plane,Platanus x acerifolia,Over Mature,Normal,Good,106,10,"-5.930950           ","54.581875           ",364,28.00
ParkTree,Cypress,Cupressus spp,Semi-Mature,Normal,Good,32,4,"-5.930843           ","54.581914           ",359,9.00
ParkTree,Redwood,Sequoiadendron sempervirens,Mature,Normal,Good,53,6,"-5.930811           ","54.581786           ",363,17.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,65,3,"-5.930585           ","54.581725           ",360,5.00
ParkTree,Maple,Acer saccharinum (Silver),Over Mature,Normal,Fair,96,12,"-5.930444           ","54.581888           ",288,22.00
ParkTree,Pine,Pinus nigra,Fully Mature,Normal,Good,79,6,"-5.930238           ","54.581914           ",289,28.00
ParkTree,Beech,Nothofagus Spp,Semi-Mature,Normal,Good,23,6,"-5.930366           ","54.581952           ",290,12.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Good,56,5,"-5.930951           ","54.582019           ",358,15.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Semi-Mature,Normal,Good,29,2,"-5.931005           ","54.582056           ",357,12.00
ParkTree,N/A,N/A,Semi-Mature,Normal,Good,30,3,"-5.931656           ","54.582441           ",340,4.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,40,3,"-5.930553           ","54.582010           ",291,9.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,26,2,"-5.930480           ","54.582044           ",292,9.00
ParkTree,Beech,Fagus sylvatica,Felling,Low,Poor,-115,7,"-5.930212           ","54.581993           ",NULL,17.00
ParkTree,Pear,Pyrus communis,Felling,Low,Very Poor,-75,5,"-5.930180           ","54.582041           ",NULL,12.00
ParkTree,Beech,Fagus sylvatica,Over Mature,Normal,Good,132,11,"-5.930330           ","54.582083           ",296,24.00
ParkTree,Birch,Betula pendula,Mature,Normal,Good,58,5,"-5.930588           ","54.582067           ",293,16.00
ParkTree,Ash,Fraxinus excelsior,Young,N/A,Dead,8,1,"-5.930644           ","54.582057           ",294,3.00
ParkTree,Cherry,Prunus 'Amanogawa',Mature,Low,Fair,47,7,"-5.930468           ","54.582152           ",297,6.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,69,7,"-5.930407           ","54.582177           ",298,15.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Low,Fair,26,6,"-5.930299           ","54.582203           ",299,6.00
ParkTree,Maple,Acer spp,Felling,Normal,Good,-36,2,"-5.930726           ","54.582225           ",NULL,8.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,48,5,"-5.930813           ","54.582173           ",304,16.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,65,6,"-5.930879           ","54.582143           ",305,18.00
ParkTree,Cherry,Prunus spp,Mature,Low,Fair,52,6,"-5.930326           ","54.582263           ",300,9.00
ParkTree,Cherry,Prunus spp,Felling,Low,Fair,-43,6,"-5.930588           ","54.582224           ",NULL,5.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,50,6,"-5.930692           ","54.582094           ",295,5.00
ParkTree,Poplar,Populus tremula,Fully Mature,Normal,Good,80,9,"-5.930958           ","54.582199           ",307,30.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,55,5,"-5.930943           ","54.582175           ",306,17.00
ParkTree,Cypress,Thuja plicata,Fully Mature,Normal,Good,81,5,"-5.930782           ","54.582297           ",308,14.00
ParkTree,Amelanchier,Amelanchier spp,Mature,Normal,Good,42,5,"-5.930619           ","54.582273           ",303,8.00
ParkTree,Maple,Acer spp,Felling,Normal,Fair,-12,2,"-5.930475           ","54.582330           ",NULL,2.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Fair,33,8,"-5.930612           ","54.582453           ",301,8.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,55,5,"-5.930671           ","54.582379           ",302,17.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Felling,Normal,Good,-40,7,"-5.930772           ","54.582405           ",NULL,15.00
ParkTree,Maple,Acer spp,Felling,Low,Fair,-32,5,"-5.930711           ","54.582462           ",NULL,8.00
ParkTree,Maple,Acer spp,Felling,Normal,Fair,-13,2,"-5.930751           ","54.582521           ",NULL,4.00
ParkTree,Redwood,Metasequoia glyptostroboides,Over Mature,Normal,Good,128,6,"-5.930874           ","54.582407           ",309,25.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Good,46,4,"-5.930929           ","54.582327           ",311,16.00
ParkTree,Pine,Pinus spp,Mature,Normal,Good,44,4,"-5.931058           ","54.582254           ",313,14.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,51,6,"-5.931121           ","54.582425           ",314,19.00
ParkTree,Cedar,Cedrus atlantica,Mature,Low,Fair,63,6,"-5.931112           ","54.582470           ",315,22.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,67,5,"-5.930987           ","54.582480           ",310,9.00
ParkTree,Maple,Acer spp,Felling,Normal,Fair,-5,1,"-5.931121           ","54.582255           ",NULL,2.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,49,3,"-5.931009           ","54.582231           ",312,15.00
ParkTree,Sweet Chestnut,Castanea sativa,Felling,Normal,Fair,-25,7,"-5.875355           ","54.588408           ",2489,1.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Good,55,7,"-5.876071           ","54.587993           ",2456,20.00
ParkTree,Birch,Betula spp,Felling,Normal,Fair,-19,4,"-5.875398           ","54.588408           ",2457,13.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-16,3,"-5.875296           ","54.588421           ",2458,10.00
ParkTree,Sweet Chestnut,Castanea sativa,Felling,Normal,Fair,-25,7,"-5.876098           ","54.588489           ",2459,7.00
ParkTree,Sweet Chestnut,Castanea sativa,Felling,Normal,Fair,-19,6,"-5.876077           ","54.588485           ",2460,11.00
ParkTree,N/A,N/A,Semi-Mature,Normal,Good,34,5,"-5.876191           ","54.587979           ",2461,20.00
ParkTree,Sweet Chestnut,Castanea sativa,Semi-Mature,Normal,Good,32,4,"-5.876176           ","54.587929           ",2462,20.00
ParkTree,Sweet Chestnut,Castanea sativa,Felling,Normal,Fair,-21,4,"-5.875982           ","54.588484           ",2664,11.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,34,6,"-5.876189           ","54.587952           ",2463,20.00
ParkTree,Beech,Fagus sylvatica,Felling,Normal,Fair,-17,6,"-5.876008           ","54.588473           ",2465,8.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-16,5,"-5.875933           ","54.588478           ",2466,9.00
ParkTree,Willow,Salix spp,Felling,Normal,Fair,-18,8,"-5.876127           ","54.588494           ",2467,9.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Fair,-17,7,"-5.876224           ","54.588483           ",2468,10.00
ParkTree,Cherry,Prunus 'Amanogawa',Felling,Normal,Fair,-15,5,"-5.876050           ","54.588486           ",2469,8.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Poor,-25,6,"-5.875966           ","54.588474           ",2472,8.00
ParkTree,Cherry,Prunus 'Amanogawa',Felling,Normal,Fair,-18,5,"-5.876196           ","54.588489           ",2473,11.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,58,4,"-5.876302           ","54.587966           ",2474,17.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Fair,-15,4,"-5.876168           ","54.588489           ",2475,10.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Fair,-16,5,"-5.875919           ","54.588468           ",2477,9.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,80,10,"-5.876249           ","54.587738           ",2478,24.00
ParkTree,Beech,Fagus sylvatica,Semi-Mature,Normal,Good,28,5,"-5.876286           ","54.587771           ",2479,19.00
ParkTree,Beech,Fagus sylvatica,Semi-Mature,Normal,Good,30,4,"-5.876287           ","54.587785           ",2480,19.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Good,36,7,"-5.876243           ","54.587695           ",2483,20.00
ParkTree,Ash,Fraxinus excelsior,Mature,Low,Poor,36,5,"-5.876213           ","54.587712           ",2481,22.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Good,52,7,"-5.876225           ","54.587702           ",2482,20.00
